        Frequency / GHz                S1,1/abs,dB
                   3.898                     -0.48649707
                   3.901                      -0.4884507
                   3.904                     -0.48934183
               3.9070001                     -0.48915345
               3.9100001                     -0.48788108
               3.9130001                     -0.48554283
               3.9159999                     -0.48216749
               3.9189999                      -0.4778058
               3.9219999                     -0.47252154
                   3.925                     -0.46639194
                   3.928                      -0.4595125
                   3.931                     -0.45198588
                   3.934                     -0.44392929
                   3.937                     -0.43546581
               3.9400001                     -0.42672808
               3.9430001                     -0.41785021
               3.9460001                     -0.40897266
               3.9489999                     -0.40023437
               3.9519999                     -0.39177332
               3.9549999                     -0.38372655
               3.9579999                     -0.37622151
                   3.961                     -0.36938319
                   3.964                     -0.36332524
                   3.967                     -0.35815191
                    3.97                      -0.3539555
                   3.973                     -0.35081477
               3.9760001                     -0.34879553
               3.9790001                      -0.3479487
               3.9820001                     -0.34830717
               3.9849999                     -0.34988924
               3.9879999                     -0.35269591
               3.9909999                     -0.35671169
                   3.994                      -0.3619026
                   3.997                     -0.36821809
                       4                     -0.37559138

