        Frequency / GHz                S1,1/abs,dB
                   3.895                       -2.688866
                   3.898                       -2.781799
                   3.901                      -2.8769371
                   3.904                      -2.9739023
               3.9070001                      -3.0722387
               3.9100001                      -3.1714066
               3.9130001                      -3.2707667
               3.9159999                      -3.3695754
               3.9189999                        -3.46698
               3.9219999                       -3.562012
                   3.925                      -3.6535958
                   3.928                      -3.7405476
                   3.931                      -3.8216018
                   3.934                      -3.8954309
                   3.937                      -3.9606801
               3.9400001                      -4.0160115
               3.9430001                      -4.0601513
               3.9460001                      -4.0919523
               3.9489999                      -4.1104452
               3.9519999                       -4.114895
               3.9549999                      -4.1048547
               3.9579999                      -4.0801897
                   3.961                      -4.0411068
                   3.964                        -3.98815
                   3.967                      -3.9221853
                    3.97                      -3.8443604
                   3.973                      -3.7560676
               3.9760001                      -3.6588776
               3.9790001                      -3.5544829
               3.9820001                      -3.4446331
               3.9849999                      -3.3310844
               3.9879999                      -3.2155463
               3.9909999                      -3.0996401
                   3.994                      -2.9848678
                   3.997                      -2.8725866
                       4                      -2.7639959

