        Frequency / GHz                S1,1/abs,dB
                   3.898                      -1.0030584
                   3.901                     -0.99177734
                   3.904                     -0.98161927
               3.9070001                     -0.97266944
               3.9100001                     -0.96495004
               3.9130001                     -0.95841811
               3.9159999                     -0.95296169
               3.9189999                     -0.94841385
               3.9219999                     -0.94455394
                   3.925                     -0.94112796
                   3.928                     -0.93785899
                   3.931                     -0.93446614
                   3.934                     -0.93068688
                   3.937                     -0.92628676
               3.9400001                     -0.92108242
               3.9430001                     -0.91495001
               3.9460001                     -0.90783928
               3.9489999                     -0.89977057
               3.9519999                     -0.89084223
               3.9549999                     -0.88121709
               3.9579999                     -0.87112024
                   3.961                     -0.86081522
                   3.964                     -0.85059561
                   3.967                     -0.84075934
                    3.97                     -0.83159154
                   3.973                     -0.82334657
               3.9760001                     -0.81622817
               3.9790001                     -0.81037781
               3.9820001                     -0.80586554
               3.9849999                     -0.80267975
               3.9879999                     -0.80073119
               3.9909999                     -0.79985742
                   3.994                     -0.79982612
                   3.997                      -0.8003555
                       4                     -0.80112727

