        Frequency / GHz                S1,1/abs,dB
                   3.895                      -1.8767969
                   3.898                      -1.9051306
                   3.901                      -1.9344856
                   3.904                      -1.9644594
               3.9070001                       -1.994638
               3.9100001                      -2.0246142
               3.9130001                      -2.0540065
               3.9159999                       -2.082481
               3.9189999                      -2.1097633
               3.9219999                      -2.1356581
                   3.925                       -2.160058
                   3.928                      -2.1829483
                   3.931                      -2.2044151
                   3.934                      -2.2246342
                   3.937                      -2.2438722
               3.9400001                      -2.2624695
               3.9430001                      -2.2808251
               3.9460001                      -2.2993814
               3.9489999                      -2.3186003
               3.9519999                      -2.3389522
               3.9549999                      -2.3608814
               3.9579999                      -2.3848004
                   3.961                      -2.4110648
                   3.964                      -2.4399639
                   3.967                      -2.4717029
                    3.97                      -2.5064003
                   3.973                      -2.5440772
               3.9760001                      -2.5846606
               3.9790001                      -2.6279795
               3.9820001                      -2.6737781
               3.9849999                      -2.7217199
               3.9879999                      -2.7713986
               3.9909999                      -2.8223619
                   3.994                      -2.8741256
                   3.997                      -2.9261939
                       4                       -2.978087

